camera_id,area_id
2169,11634
2169,11635
2169,11636
2169,11637
2169,11638
2169,11639
2169,11846
2169,11847
2169,11848
2169,11849
2169,11850
2169,11851
2169,11852
2169,11853
2169,11854
2169,11855
2169,11856
2169,11857
2169,11858
2169,11859
2169,11860
2169,12067
2169,12068
2169,12069
2169,12070
2169,12071
2169,12072
2169,12073
2169,12074
2169,12075
2169,12076
2169,12077
2169,12078
2169,12079
2169,12288
2169,12289
2169,12290
2169,12291
2169,12292
2169,12293
2169,12294
2169,12295
2169,12296
2169,12297
2169,12298
2169,12509
2169,12510
2169,12511
2169,12512
2169,12513
2169,12514
2169,12515
2169,12516
2169,12517
2169,12730
2169,12731
2169,12732
2169,12733
2169,12734
2169,12735
2169,12736
2169,12950
2169,12951
2169,12952
2169,12953
2169,12954
2169,13170
2169,13171
2169,13172
2169,13389
2170,11176
2170,11398
2170,11399
2170,11619
2170,11620
2170,11621
2170,11622
2170,11840
2170,11841
2170,11842
2170,11843
2170,11844
2170,11845
2170,12060
2170,12061
2170,12062
2170,12063
2170,12064
2170,12065
2170,12066
2170,12279
2170,12280
2170,12281
2170,12282
2170,12283
2170,12284
2170,12285
2170,12286
2170,12287
2170,12499
2170,12500
2170,12501
2170,12502
2170,12503
2170,12504
2170,12505
2170,12506
2170,12507
2170,12508
2170,12719
2170,12720
2170,12721
2170,12722
2170,12723
2170,12724
2170,12725
2170,12726
2170,12727
2170,12728
2170,12729
2170,12937
2170,12938
2170,12939
2170,12940
2170,12941
2170,12942
2170,12943
2170,12944
2170,12945
2170,12946
2170,12947
2170,12948
2170,12949
2170,13156
2170,13157
2170,13158
2170,13159
2170,13160
2170,13161
2170,13162
2170,13163
2170,13164
2170,13165
2170,13166
2170,13167
2170,13168
2170,13169
2170,13374
2170,13375
2170,13376
2170,13377
2170,13378
2170,13379
2170,13380
2170,13381
2170,13382
2170,13383
2170,13384
2170,13385
2170,13386
2170,13387
2170,13388
2170,13593
2170,13594
2170,13595
2170,13596
2170,13597
2170,13598
2170,13599
2170,13600
2170,13601
2170,13602
2170,13603
2170,13604
2170,13605
2170,13606
2170,13607
2170,13813
2170,13814
2170,13815
2170,13816
2170,13817
2170,13818
2170,13819
2170,13820
2170,13821
2170,13822
2170,13823
2170,13824
2170,13825
2170,13826
2170,14032
2170,14033
2170,14034
2170,14035
2170,14036
2170,14037
2170,14038
2170,14039
2170,14040
2170,14041
2170,14042
2170,14043
2170,14044
2170,14253
2170,14254
2170,14255
2170,14256
2170,14257
2170,14258
2170,14259
2170,14260
2170,14261
2170,14262
2170,14263
2170,14473
2170,14474
2170,14475
2170,14476
2170,14477
2170,14478
2170,14479
2170,14480
2170,14481
2170,14482
2170,14694
2170,14695
2170,14696
2170,14697
2170,14698
2170,14699
2170,14700
2170,14701
2170,14702
2170,14916
2170,14917
2170,14918
2170,14919
2170,14920
2170,14921
2170,14922
2170,15135
2170,15136
2170,15137
2170,15138
2170,15139
2170,15140
2170,15354
2170,15355
2170,15356
2170,15357
2170,15566
2170,15567
2170,15775
2171,13608
2171,13827
2171,13828
2171,13829
2171,14045
2171,14046
2171,14047
2171,14048
2171,14049
2171,14264
2171,14265
2171,14266
2171,14267
2171,14268
2171,14269
2171,14270
2171,14483
2171,14484
2171,14485
2171,14486
2171,14487
2171,14488
2171,14489
2171,14490
2171,14491
2171,14703
2171,14704
2171,14705
2171,14706
2171,14707
2171,14708
2171,14709
2171,14710
2171,14711
2171,14712
2171,14713
2171,14923
2171,14924
2171,14925
2171,14926
2171,14927
2171,14928
2171,14929
2171,14930
2171,14931
2171,14932
2171,14933
2171,14934
2171,14935
2171,15141
2171,15142
2171,15143
2171,15144
2171,15145
2171,15146
2171,15147
2171,15148
2171,15149
2171,15150
2171,15151
2171,15152
2171,15153
2171,15154
2171,15155
2171,15358
2171,15359
2171,15360
2171,15361
2171,15362
2171,15363
2171,15364
2171,15365
2171,15366
2171,15367
2171,15368
2171,15369
2171,15370
2171,15371
2171,15372
2171,15373
2171,15374
2171,15568
2171,15569
2171,15570
2171,15571
2171,15572
2171,15573
2171,15574
2171,15575
2171,15576
2171,15577
2171,15578
2171,15579
2171,15580
2171,15581
2171,15582
2171,15583
2171,15584
2171,15585
2171,15586
2171,15776
2171,15777
2171,15778
2171,15779
2171,15780
2171,15781
2171,15782
2171,15783
2171,15784
2171,15785
2171,15786
2171,15787
2171,15788
2171,15789
2171,15790
2171,15791
2171,15792
2171,15793
2171,15794
2171,15795
2171,15796
2171,15983
2171,15984
2171,15985
2171,15986
2171,15987
2171,15988
2171,15989
2171,15990
2171,15991
2171,15992
2171,15993
2171,15994
2171,15995
2171,15996
2171,15997
2171,15998
2171,15999
2171,16000
2171,16001
2171,16177
2171,16178
2171,16179
2171,16180
2171,16181
2171,16182
2171,16183
2171,16184
2171,16185
2171,16186
2171,16187
2171,16188
2171,16189
2171,16190
2171,16191
2171,16192
2171,16366
2171,16367
2171,16368
2171,16369
2171,16370
2171,16371
2171,16372
2171,16373
2171,16374
2171,16375
2171,16376
2171,16377
2171,16378
2171,16550
2171,16551
2171,16552
2171,16553
2171,16554
2171,16555
2171,16556
2171,16557
2172,3941
2172,4085
2172,4086
2172,4087
2172,4229
2172,4230
2172,4231
2172,4232
2172,4375
2172,4376
2172,4377
2172,4378
2172,4379
2172,4380
2172,4523
2172,4524
2172,4525
2172,4526
2172,4527
2172,4528
2172,4529
2172,4675
2172,4676
2172,4677
2172,4678
2172,4679
2172,4680
2172,4681
2172,4682
2172,4683
2172,4831
2172,4832
2172,4833
2172,4834
2172,4835
2172,4836
2172,4837
2172,4838
2172,4839
2172,4840
2172,5000
2172,5001
2172,5002
2172,5003
2172,5004
2172,5005
2172,5006
2172,5007
2172,5008
2172,5009
2172,5010
2172,5184
2172,5185
2172,5186
2172,5187
2172,5188
2172,5189
2172,5190
2172,5191
2172,5192
2172,5193
2172,5194
2172,5195
2172,5196
2172,5372
2172,5373
2172,5374
2172,5375
2172,5376
2172,5377
2172,5378
2172,5379
2172,5380
2172,5381
2172,5382
2172,5383
2172,5384
2172,5385
2172,5560
2172,5561
2172,5562
2172,5563
2172,5564
2172,5565
2172,5566
2172,5567
2172,5568
2172,5569
2172,5570
2172,5571
2172,5572
2172,5573
2172,5574
2173,3392
2173,3521
2173,3522
2173,3523
2173,3524
2173,3650
2173,3651
2173,3652
2173,3653
2173,3654
2173,3655
2173,3656
2173,3788
2173,3789
2173,3790
2173,3791
2173,3792
2173,3793
2173,3794
2173,3795
2173,3796
2173,3932
2173,3933
2173,3934
2173,3935
2173,3936
2173,3937
2173,3938
2173,3939
2173,3940
2173,4078
2173,4079
2173,4080
2173,4081
2173,4082
2173,4083
2173,4084
2173,4223
2173,4224
2173,4225
2173,4226
2173,4227
2173,4228
2173,4369
2173,4370
2173,4371
2173,4372
2173,4373
2173,4374
2173,4518
2173,4519
2173,4520
2173,4521
2173,4522
2173,4671
2173,4672
2173,4673
2173,4674
2173,4827
2173,4828
2173,4829
2173,4830
2173,4997
2173,4998
2173,4999
2173,5181
2173,5182
2173,5183
2173,5370
2173,5371
2174,5558
2174,5559
2174,5747
2174,5748
2174,5938
2174,5939
2174,6133
2174,6134
2174,6336
2174,6337
2174,6338
2174,6542
2174,6543
2174,6544
2174,6746
2174,6747
2174,6748
2174,6749
2174,6750
2174,6751
2174,6961
2174,6962
2174,6963
2174,6964
2174,6965
2174,6966
2174,6967
2174,7179
2174,7180
2174,7181
2174,7182
2174,7183
2174,7399
2174,7400
2174,7401
2174,7618
2174,7619
2175,5749
2175,5750
2175,5940
2175,5941
2175,5942
2175,5943
2175,6135
2175,6136
2175,6137
2175,6138
2175,6139
2175,6140
2175,6339
2175,6340
2175,6341
2175,6342
2175,6343
2175,6344
2175,6345
2175,6346
2175,6545
2175,6546
2175,6547
2175,6548
2175,6549
2175,6550
2175,6551
2175,6552
2175,6553
2175,6554
2175,6752
2175,6753
2175,6754
2175,6755
2175,6756
2175,6757
2175,6758
2175,6759
2175,6760
2175,6761
2175,6762
2175,6763
2175,6968
2175,6969
2175,6970
2175,6971
2175,6972
2175,6973
2175,6974
2175,6975
2175,6976
2175,6977
2175,6978
2175,6979
2175,6980
2175,6981
2175,7184
2175,7185
2175,7186
2175,7187
2175,7188
2175,7189
2175,7190
2175,7191
2175,7192
2175,7193
2175,7194
2175,7195
2175,7196
2175,7197
2175,7198
2175,7199
2175,7402
2175,7403
2175,7404
2175,7405
2175,7406
2175,7407
2175,7408
2175,7409
2175,7410
2175,7411
2175,7412
2175,7413
2175,7414
2175,7415
2175,7416
2175,7417
2175,7418
2175,7419
2175,7620
2175,7621
2175,7622
2175,7623
2175,7624
2175,7625
2175,7626
2175,7627
2175,7628
2175,7629
2175,7630
2175,7631
2175,7632
2175,7633
2175,7634
2175,7635
2175,7636
2175,7637
2175,7638
2175,7639
2175,7838
2175,7839
2175,7840
2175,7841
2175,7842
2175,7843
2175,7844
2175,7845
2175,7846
2175,7847
2175,7848
2175,7849
2175,7850
2175,7851
2175,7852
2175,7853
2175,7854
2175,7855
2175,7856
2175,7857
2175,7858
2175,8058
2175,8059
2175,8060
2175,8061
2175,8062
2175,8063
2175,8064
2175,8065
2175,8066
2175,8067
2175,8068
2175,8069
2175,8070
2175,8071
2175,8072
2175,8073
2175,8074
2175,8075
2175,8076
2175,8280
2175,8281
2175,8282
2175,8283
2175,8284
2175,8285
2175,8286
2175,8287
2175,8288
2175,8289
2175,8290
2175,8291
2175,8292
2175,8293
2175,8294
2175,8295
2175,8503
2175,8504
2175,8505
2175,8506
2175,8507
2175,8508
2175,8509
2175,8510
2175,8511
2175,8512
2175,8513
2175,8514
2175,8726
2175,8727
2175,8728
2175,8729
2175,8730
2175,8731
2176,23428
2176,23486
2176,23487
2176,23488
2176,23489
2176,23546
2176,23547
2176,23548
2176,23549
2176,23550
2176,23607
2176,23608
2176,23609
2176,23610
2176,23611
2176,23612
2176,23613
2176,23667
2176,23668
2176,23669
2176,23670
2176,23671
2176,23672
2176,23673
2176,23674
2176,23726
2176,23727
2176,23728
2176,23729
2176,23730
2176,23731
2176,23732
2176,23733
2176,23734
2176,23784
2176,23785
2176,23786
2176,23787
2176,23788
2176,23789
2176,23790
2176,23791
2176,23792
2176,23838
2176,23839
2176,23840
2176,23841
2176,23842
2176,23843
2176,23844
2176,23845
2176,23846
2176,23847
2177,22876
2177,22877
2177,22878
2177,22879
2177,22971
2177,22972
2177,22973
2177,22974
2177,22975
2177,22976
2177,23062
2177,23063
2177,23064
2177,23065
2177,23066
2177,23067
2177,23068
2177,23069
2177,23152
2177,23153
2177,23154
2177,23155
2177,23156
2177,23157
2177,23158
2177,23159
2177,23160
2177,23229
2177,23230
2177,23231
2177,23232
2177,23233
2177,23234
2177,23235
2177,23236
2177,23237
2177,23238
2177,23239
2177,23240
2177,23241
2177,23299
2177,23300
2177,23301
2177,23302
2177,23303
2177,23304
2177,23305
2177,23306
2177,23307
2177,23308
2177,23309
2177,23310
2177,23311
2177,23355
2177,23356
2177,23357
2177,23358
2177,23359
2177,23360
2177,23361
2177,23362
2177,23363
2177,23364
2177,23365
2177,23366
2177,23367
2177,23368
2177,23369
2177,23413
2177,23414
2177,23415
2177,23416
2177,23417
2177,23418
2177,23419
2177,23420
2177,23421
2177,23422
2177,23423
2177,23424
2177,23425
2177,23426
2177,23427
2177,23473
2177,23474
2177,23475
2177,23476
2177,23477
2177,23478
2177,23479
2177,23480
2177,23481
2177,23482
2177,23483
2177,23484
2177,23485
2177,23535
2177,23536
2177,23537
2177,23538
2177,23539
2177,23540
2177,23541
2177,23542
2177,23543
2177,23544
2177,23545
2177,23598
2177,23599
2177,23600
2177,23601
2177,23602
2177,23603
2177,23604
2177,23605
2177,23606
2177,23660
2177,23661
2177,23662
2177,23663
2177,23664
2177,23665
2177,23666
2177,23721
2177,23722
2177,23723
2177,23724
2177,23725
2177,23781
2177,23782
2177,23783
2177,23837
2178,23297
2178,23298
2178,23351
2178,23352
2178,23353
2178,23354
2178,23408
2178,23409
2178,23410
2178,23411
2178,23412
2178,23466
2178,23467
2178,23468
2178,23469
2178,23470
2178,23471
2178,23472
2178,23527
2178,23528
2178,23529
2178,23530
2178,23531
2178,23532
2178,23533
2178,23534
2178,23588
2178,23589
2178,23590
2178,23591
2178,23592
2178,23593
2178,23594
2178,23595
2178,23596
2178,23597
2178,23649
2178,23650
2178,23651
2178,23652
2178,23653
2178,23654
2178,23655
2178,23656
2178,23657
2178,23658
2178,23659
2178,23709
2178,23710
2178,23711
2178,23712
2178,23713
2178,23714
2178,23715
2178,23716
2178,23717
2178,23718
2178,23719
2178,23720
2178,23768
2178,23769
2178,23770
2178,23771
2178,23772
2178,23773
2178,23774
2178,23775
2178,23776
2178,23777
2178,23778
2178,23779
2178,23780
2178,23823
2178,23824
2178,23825
2178,23826
2178,23827
2178,23828
2178,23829
2178,23830
2178,23831
2178,23832
2178,23833
2178,23834
2178,23835
2178,23836
2178,23878
2178,23879
2178,23880
2178,23881
2178,23882
2178,23883
2178,23884
2178,23885
2178,23886
2178,23887
2178,23888
2178,23889
2178,23890
2178,23891
2178,23932
2178,23933
2178,23934
2178,23935
2178,23936
2178,23937
2178,23938
2178,23939
2178,23940
2178,23941
2178,23942
2178,23943
2178,23944
2178,23986
2178,23987
2178,23988
2178,23989
2178,23990
2178,23991
2178,23992
2178,23993
2178,23994
2178,23995
2178,23996
2178,23997
2178,24038
2178,24039
2178,24040
2178,24041
2178,24042
2178,24043
2178,24044
2178,24045
2178,24046
2178,24047
2178,24048
2178,24088
2178,24089
2178,24090
2178,24091
2178,24092
2178,24093
2178,24094
2178,24095
2178,24096
2178,24097
2178,24135
2178,24136
2178,24137
2178,24138
2178,24139
2178,24140
2178,24141
2178,24142
2178,24175
2178,24176
2178,24177
2178,24178
2178,24179
2178,24180
2178,24181
2178,24215
2178,24216
2178,24217
2178,24218
2178,24219
2178,24252
2178,24253
2178,24254
2178,24255
2178,24289
2178,24290
2179,23892
2179,23945
2179,23946
2179,23947
2179,23998
2179,23999
2179,24000
2179,24001
2179,24002
2179,24049
2179,24050
2179,24051
2179,24052
2179,24053
2179,24054
2179,24055
2179,24098
2179,24099
2179,24100
2179,24101
2179,24102
2179,24103
2179,24104
2179,24105
2179,24106
2179,24143
2179,24144
2179,24145
2179,24146
2179,24147
2179,24148
2179,24149
2179,24150
2179,24151
2179,24152
2179,24153
2179,24182
2179,24183
2179,24184
2179,24185
2179,24186
2179,24187
2179,24188
2179,24189
2179,24190
2179,24191
2179,24192
2179,24193
2179,24194
2179,24220
2179,24221
2179,24222
2179,24223
2179,24224
2179,24225
2179,24226
2179,24227
2179,24228
2179,24229
2179,24230
2179,24231
2179,24232
2179,24256
2179,24257
2179,24258
2179,24259
2179,24260
2179,24261
2179,24262
2179,24263
2179,24264
2179,24265
2179,24266
2179,24267
2179,24291
2179,24292
2179,24293
2179,24294
2179,24295
2179,24296
2179,24297
2179,24298
2179,24299
2179,24300
2179,24321
2179,24322
2179,24323
2179,24324
2179,24325
2179,24326
2179,24327
2179,24328
2179,24329
2179,24330
2179,24331
2179,24355
2179,24356
2179,24357
2179,24358
2179,24359
2179,24360
2179,24361
2179,24362
2179,24363
2179,24364
2179,24388
2179,24389
2179,24390
2179,24391
2179,24392
2179,24393
2179,24394
2179,24419
2179,24420
2179,24421
2179,24422
2179,24423
2179,24450
2180,5570
2180,5571
2180,5759
2180,5760
2180,5761
2180,5950
2180,5951
2180,5952
2180,5953
2180,5954
2180,6145
2180,6146
2180,6147
2180,6148
2180,6149
2180,6150
2180,6151
2180,6349
2180,6350
2180,6351
2180,6352
2180,6353
2180,6354
2180,6355
2180,6356
2180,6555
2180,6556
2180,6557
2180,6558
2180,6559
2180,6560
2180,6561
2180,6562
2180,6563
2180,6762
2180,6763
2180,6764
2180,6765
2180,6766
2180,6767
2180,6768
2180,6769
2180,6770
2180,6771
2180,6772
2180,6978
2180,6979
2180,6980
2180,6981
2180,6982
2180,6983
2180,6984
2180,6985
2180,6986
2180,6987
2180,6988
2180,6989
2180,7194
2180,7195
2180,7196
2180,7197
2180,7198
2180,7199
2180,7200
2180,7201
2180,7202
2180,7203
2180,7204
2180,7205
2180,7206
2180,7412
2180,7413
2180,7414
2180,7415
2180,7416
2180,7417
2180,7418
2180,7419
2180,7420
2180,7421
2180,7422
2180,7423
2180,7424
2180,7425
2181,4671
2181,4672
2181,4673
2181,4827
2181,4828
2181,4829
2181,4830
2181,4831
2181,4832
2181,4833
2181,4997
2181,4998
2181,4999
2181,5000
2181,5001
2181,5002
2181,5003
2181,5004
2181,5181
2181,5182
2181,5183
2181,5184
2181,5185
2181,5186
2181,5187
2181,5188
2181,5189
2181,5190
2181,5191
2181,5370
2181,5371
2181,5372
2181,5373
2181,5374
2181,5375
2181,5376
2181,5377
2181,5378
2181,5379
2181,5380
2181,5381
2181,5558
2181,5559
2181,5560
2181,5561
2181,5562
2181,5563
2181,5564
2181,5565
2181,5566
2181,5567
2181,5568
2181,5569
2181,5747
2181,5748
2181,5749
2181,5750
2181,5751
2181,5752
2181,5753
2181,5754
2181,5755
2181,5756
2181,5757
2181,5758
2181,5938
2181,5939
2181,5940
2181,5941
2181,5942
2181,5943
2181,5944
2181,5945
2181,5946
2181,5947
2181,5948
2181,5949
2181,6133
2181,6134
2181,6135
2181,6136
2181,6137
2181,6138
2181,6139
2181,6140
2181,6141
2181,6142
2181,6143
2181,6144
2181,6337
2181,6338
2181,6339
2181,6340
2181,6341
2181,6342
2181,6343
2181,6344
2181,6345
2181,6346
2181,6347
2181,6348
2181,6545
2181,6546
2181,6547
2181,6548
2181,6549
2181,6550
2181,6551
2181,6552
2181,6553
2181,6554
2181,6754
2181,6755
2181,6756
2181,6757
2181,6758
2181,6759
2181,6760
2181,6761
2181,6972
2181,6973
2181,6974
2181,6975
2181,6976
2181,6977
2181,7190
2181,7191
2181,7192
2181,7193
2181,7410
2181,7411
2182,6336
2182,6542
2182,6543
2182,6544
2182,6746
2182,6747
2182,6748
2182,6749
2182,6750
2182,6751
2182,6752
2182,6753
2182,6960
2182,6961
2182,6962
2182,6963
2182,6964
2182,6965
2182,6966
2182,6967
2182,6968
2182,6969
2182,6970
2182,6971
2182,7177
2182,7178
2182,7179
2182,7180
2182,7181
2182,7182
2182,7183
2182,7184
2182,7185
2182,7186
2182,7187
2182,7188
2182,7189
2182,7396
2182,7397
2182,7398
2182,7399
2182,7400
2182,7401
2182,7402
2182,7403
2182,7404
2182,7405
2182,7406
2182,7407
2182,7408
2182,7409
2182,7615
2182,7616
2182,7617
2182,7618
2182,7619
2182,7620
2182,7621
2182,7622
2182,7623
2182,7624
2182,7625
2182,7626
2182,7627
2182,7628
2182,7629
2182,7834
2182,7835
2182,7836
2182,7837
2182,7838
2182,7839
2182,7840
2182,7841
2182,7842
2182,7843
2182,7844
2182,7845
2182,7846
2182,7847
2182,8053
2182,8054
2182,8055
2182,8056
2182,8057
2182,8058
2182,8059
2182,8060
2182,8061
2182,8062
2182,8063
2182,8064
2182,8065
2182,8273
2182,8274
2182,8275
2182,8276
2182,8277
2182,8278
2182,8279
2182,8280
2182,8281
2182,8282
2182,8283
2182,8284
2182,8495
2182,8496
2182,8497
2182,8498
2182,8499
2182,8500
2182,8501
2182,8502
2182,8503
2182,8504
2182,8715
2182,8716
2182,8717
2182,8718
2182,8719
2182,8720
2182,8721
2182,8722
2182,8723
2182,8935
2182,8936
2182,8937
2182,8938
2182,8939
2182,8940
2182,8941
2182,8942
2182,9157
2182,9158
2182,9159
2182,9160
2182,9161
2182,9162
2182,9380
2182,9381
2182,9382
2182,9383
2182,9605
2182,9606
2182,9607
2182,9831
